band;freq_mhz;active;lambda_half_m;lambda_qtr_m;wire_len_m;L_over_lhalf;R_wire_ohm;X_wire_ohm;vswr_no_cp;vswr_with_cp;Z_eff_ohm;Zcp_ohm;unun_ratio;avoidance_score;quality_rating;cp_len_m;cp_height_m;num_radials
160m;1,9;NO;75;37,5;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
80m;3,65;NO;39,041;19,521;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
60m;5,359;NO;26,591;13,295;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
40m;7,15;YES;19,93;9,965;13,3;0,178;1171;1347,5;6,27;6,24;1201;30;9;0,153;★★★ EXCELLENT;9,965;5;1
30m;10,125;NO;14,074;7,037;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
20m;14,175;YES;10,053;5,026;13,3;0,317;182;1368,4;25,7;19,93;237;55;9;0,153;★★★ EXCELLENT;9,965;5;1
17m;18,118;NO;7,865;3,933;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
15m;21,225;NO;6,714;3,357;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
12m;24,94;NO;5,714;2,857;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
10m;28,85;NO;4,939;2,47;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
6m;52;NO;2,74;1,37;13,3;;;;;;;;9;0,153;★★★ EXCELLENT;9,965;5;1
